consumption_kwh,estimated_cost_pence,standing_charge_pence,start,end
0.025,0.62,0.92, 2026-05-21T04:30:00+09:00, 2026-05-21T05:00:00+09:00
0.956,23.88,0.92, 2026-05-21T05:00:00+09:00, 2026-05-21T05:30:00+09:00
1.465,36.6,0.92, 2026-05-21T05:30:00+09:00, 2026-05-21T06:00:00+09:00
0.046,1.15,0.92, 2026-05-21T06:00:00+09:00, 2026-05-21T06:30:00+09:00
0.048,1.2,0.92, 2026-05-21T06:30:00+09:00, 2026-05-21T07:00:00+09:00
0.062,1.55,0.92, 2026-05-21T07:00:00+09:00, 2026-05-21T07:30:00+09:00
0.066,1.65,0.92, 2026-05-21T07:30:00+09:00, 2026-05-21T08:00:00+09:00
0.03,0.75,0.92, 2026-05-21T08:00:00+09:00, 2026-05-21T08:30:00+09:00
0.265,6.62,0.92, 2026-05-21T08:30:00+09:00, 2026-05-21T09:00:00+09:00
0.278,6.94,0.92, 2026-05-21T09:00:00+09:00, 2026-05-21T09:30:00+09:00
0.09,2.25,0.92, 2026-05-21T09:30:00+09:00, 2026-05-21T10:00:00+09:00
0.016,0.4,0.92, 2026-05-21T10:00:00+09:00, 2026-05-21T10:30:00+09:00
0.038,0.95,0.92, 2026-05-21T10:30:00+09:00, 2026-05-21T11:00:00+09:00
0.017,0.42,0.92, 2026-05-21T11:00:00+09:00, 2026-05-21T11:30:00+09:00
0.038,0.95,0.92, 2026-05-21T11:30:00+09:00, 2026-05-21T12:00:00+09:00
0.016,0.4,0.92, 2026-05-21T12:00:00+09:00, 2026-05-21T12:30:00+09:00
0.038,0.95,0.92, 2026-05-21T12:30:00+09:00, 2026-05-21T13:00:00+09:00
0.016,0.4,0.92, 2026-05-21T13:00:00+09:00, 2026-05-21T13:30:00+09:00
0.037,0.92,0.92, 2026-05-21T13:30:00+09:00, 2026-05-21T14:00:00+09:00
0.016,0.4,0.92, 2026-05-21T14:00:00+09:00, 2026-05-21T14:30:00+09:00
0.037,0.92,0.92, 2026-05-21T14:30:00+09:00, 2026-05-21T15:00:00+09:00
0.019,0.47,0.92, 2026-05-21T15:00:00+09:00, 2026-05-21T15:30:00+09:00
0.04,1,0.92, 2026-05-21T15:30:00+09:00, 2026-05-21T16:00:00+09:00
0.027,0.67,0.92, 2026-05-21T16:00:00+09:00, 2026-05-21T16:30:00+09:00
0.049,1.22,0.92, 2026-05-21T16:30:00+09:00, 2026-05-21T17:00:00+09:00
0.034,0.85,0.92, 2026-05-21T17:00:00+09:00, 2026-05-21T17:30:00+09:00
0.041,1.02,0.92, 2026-05-21T17:30:00+09:00, 2026-05-21T18:00:00+09:00
0.028,0.7,0.92, 2026-05-21T18:00:00+09:00, 2026-05-21T18:30:00+09:00
0.041,1.02,0.92, 2026-05-21T18:30:00+09:00, 2026-05-21T19:00:00+09:00
0.031,0.77,0.92, 2026-05-21T19:00:00+09:00, 2026-05-21T19:30:00+09:00
0.04,1,0.92, 2026-05-21T19:30:00+09:00, 2026-05-21T20:00:00+09:00
0.033,0.82,0.92, 2026-05-21T20:00:00+09:00, 2026-05-21T20:30:00+09:00
0.038,0.95,0.92, 2026-05-21T20:30:00+09:00, 2026-05-21T21:00:00+09:00
0.034,0.85,0.92, 2026-05-21T21:00:00+09:00, 2026-05-21T21:30:00+09:00
0.037,0.92,0.92, 2026-05-21T21:30:00+09:00, 2026-05-21T22:00:00+09:00
0.037,0.92,0.92, 2026-05-21T22:00:00+09:00, 2026-05-21T22:30:00+09:00
0.034,0.85,0.92, 2026-05-21T22:30:00+09:00, 2026-05-21T23:00:00+09:00
0.038,0.95,0.92, 2026-05-21T23:00:00+09:00, 2026-05-21T23:30:00+09:00
0.033,0.82,0.92, 2026-05-21T23:30:00+09:00, 2026-05-22T00:00:00+09:00
0.04,1,0.92, 2026-05-22T00:00:00+09:00, 2026-05-22T00:30:00+09:00
0.032,0.8,0.92, 2026-05-22T00:30:00+09:00, 2026-05-22T01:00:00+09:00
0.04,1,0.92, 2026-05-22T01:00:00+09:00, 2026-05-22T01:30:00+09:00
0.031,0.77,0.92, 2026-05-22T01:30:00+09:00, 2026-05-22T02:00:00+09:00
0.041,1.02,0.92, 2026-05-22T02:00:00+09:00, 2026-05-22T02:30:00+09:00
0.031,0.77,0.92, 2026-05-22T02:30:00+09:00, 2026-05-22T03:00:00+09:00
0.041,1.02,0.92, 2026-05-22T03:00:00+09:00, 2026-05-22T03:30:00+09:00
0.03,0.75,0.92, 2026-05-22T03:30:00+09:00, 2026-05-22T04:00:00+09:00
0.043,1.07,0.92, 2026-05-22T04:00:00+09:00, 2026-05-22T04:30:00+09:00
0.029,0.72,0.92, 2026-05-22T04:30:00+09:00, 2026-05-22T05:00:00+09:00
1.076,26.88,0.92, 2026-05-22T05:00:00+09:00, 2026-05-22T05:30:00+09:00
1.474,36.82,0.92, 2026-05-22T05:30:00+09:00, 2026-05-22T06:00:00+09:00
0.044,1.1,0.92, 2026-05-22T06:00:00+09:00, 2026-05-22T06:30:00+09:00
0.027,0.67,0.92, 2026-05-22T06:30:00+09:00, 2026-05-22T07:00:00+09:00
0.057,1.42,0.92, 2026-05-22T07:00:00+09:00, 2026-05-22T07:30:00+09:00
0.055,1.37,0.92, 2026-05-22T07:30:00+09:00, 2026-05-22T08:00:00+09:00
0.079,1.97,0.92, 2026-05-22T08:00:00+09:00, 2026-05-22T08:30:00+09:00
0.137,3.42,0.92, 2026-05-22T08:30:00+09:00, 2026-05-22T09:00:00+09:00
0.298,7.44,0.92, 2026-05-22T09:00:00+09:00, 2026-05-22T09:30:00+09:00
0.189,4.72,0.92, 2026-05-22T09:30:00+09:00, 2026-05-22T10:00:00+09:00
0.038,0.95,0.92, 2026-05-22T10:00:00+09:00, 2026-05-22T10:30:00+09:00
0.016,0.4,0.92, 2026-05-22T10:30:00+09:00, 2026-05-22T11:00:00+09:00
0.037,0.92,0.92, 2026-05-22T11:00:00+09:00, 2026-05-22T11:30:00+09:00
0.02,0.5,0.92, 2026-05-22T11:30:00+09:00, 2026-05-22T12:00:00+09:00
0.034,0.85,0.92, 2026-05-22T12:00:00+09:00, 2026-05-22T12:30:00+09:00
0.023,0.57,0.92, 2026-05-22T12:30:00+09:00, 2026-05-22T13:00:00+09:00
0.03,0.75,0.92, 2026-05-22T13:00:00+09:00, 2026-05-22T13:30:00+09:00
0.032,0.8,0.92, 2026-05-22T13:30:00+09:00, 2026-05-22T14:00:00+09:00
0.021,0.52,0.92, 2026-05-22T14:00:00+09:00, 2026-05-22T14:30:00+09:00
0.034,0.85,0.92, 2026-05-22T14:30:00+09:00, 2026-05-22T15:00:00+09:00
0.019,0.47,0.92, 2026-05-22T15:00:00+09:00, 2026-05-22T15:30:00+09:00
0.037,0.92,0.92, 2026-05-22T15:30:00+09:00, 2026-05-22T16:00:00+09:00
0.026,0.65,0.92, 2026-05-22T16:00:00+09:00, 2026-05-22T16:30:00+09:00
0.047,1.17,0.92, 2026-05-22T16:30:00+09:00, 2026-05-22T17:00:00+09:00
0.027,0.67,0.92, 2026-05-22T17:00:00+09:00, 2026-05-22T17:30:00+09:00
0.046,1.15,0.92, 2026-05-22T17:30:00+09:00, 2026-05-22T18:00:00+09:00
0.026,0.65,0.92, 2026-05-22T18:00:00+09:00, 2026-05-22T18:30:00+09:00
0.047,1.17,0.92, 2026-05-22T18:30:00+09:00, 2026-05-22T19:00:00+09:00
0.033,0.82,0.92, 2026-05-22T19:00:00+09:00, 2026-05-22T19:30:00+09:00
0.054,1.35,0.92, 2026-05-22T19:30:00+09:00, 2026-05-22T20:00:00+09:00
0.057,1.42,0.92, 2026-05-22T20:00:00+09:00, 2026-05-22T20:30:00+09:00
0.058,1.45,0.92, 2026-05-22T20:30:00+09:00, 2026-05-22T21:00:00+09:00
0.04,1,0.92, 2026-05-22T21:00:00+09:00, 2026-05-22T21:30:00+09:00
0.036,0.9,0.92, 2026-05-22T21:30:00+09:00, 2026-05-22T22:00:00+09:00
0.042,1.05,0.92, 2026-05-22T22:00:00+09:00, 2026-05-22T22:30:00+09:00
0.032,0.8,0.92, 2026-05-22T22:30:00+09:00, 2026-05-22T23:00:00+09:00
0.046,1.15,0.92, 2026-05-22T23:00:00+09:00, 2026-05-22T23:30:00+09:00
0.027,0.67,0.92, 2026-05-22T23:30:00+09:00, 2026-05-23T00:00:00+09:00
0.058,1.45,0.92, 2026-05-23T00:00:00+09:00, 2026-05-23T00:30:00+09:00
0.353,8.82,0.92, 2026-05-23T00:30:00+09:00, 2026-05-23T01:00:00+09:00
0.14,3.5,0.92, 2026-05-23T01:00:00+09:00, 2026-05-23T01:30:00+09:00
0.061,1.52,0.92, 2026-05-23T01:30:00+09:00, 2026-05-23T02:00:00+09:00
0.028,0.7,0.92, 2026-05-23T02:00:00+09:00, 2026-05-23T02:30:00+09:00
0.047,1.17,0.92, 2026-05-23T02:30:00+09:00, 2026-05-23T03:00:00+09:00
0.026,0.65,0.92, 2026-05-23T03:00:00+09:00, 2026-05-23T03:30:00+09:00
0.047,1.17,0.92, 2026-05-23T03:30:00+09:00, 2026-05-23T04:00:00+09:00
0.03,0.75,0.92, 2026-05-23T04:00:00+09:00, 2026-05-23T04:30:00+09:00
0.042,1.05,0.92, 2026-05-23T04:30:00+09:00, 2026-05-23T05:00:00+09:00
0.035,0.87,0.92, 2026-05-23T05:00:00+09:00, 2026-05-23T05:30:00+09:00
0.795,19.86,0.92, 2026-05-23T05:30:00+09:00, 2026-05-23T06:00:00+09:00
0.042,1.05,0.92, 2026-05-23T06:00:00+09:00, 2026-05-23T06:30:00+09:00
0.125,3.12,0.92, 2026-05-23T06:30:00+09:00, 2026-05-23T07:00:00+09:00
0.083,2.07,0.92, 2026-05-23T07:00:00+09:00, 2026-05-23T07:30:00+09:00
1.094,27.33,0.92, 2026-05-23T07:30:00+09:00, 2026-05-23T08:00:00+09:00
0.512,12.79,0.92, 2026-05-23T08:00:00+09:00, 2026-05-23T08:30:00+09:00
0.065,1.62,0.92, 2026-05-23T08:30:00+09:00, 2026-05-23T09:00:00+09:00
0.305,7.62,0.92, 2026-05-23T09:00:00+09:00, 2026-05-23T09:30:00+09:00
0.266,6.65,0.92, 2026-05-23T09:30:00+09:00, 2026-05-23T10:00:00+09:00
0.031,0.77,0.92, 2026-05-23T10:00:00+09:00, 2026-05-23T10:30:00+09:00
0.031,0.77,0.92, 2026-05-23T10:30:00+09:00, 2026-05-23T11:00:00+09:00
0.026,0.65,0.92, 2026-05-23T11:00:00+09:00, 2026-05-23T11:30:00+09:00
0.036,0.9,0.92, 2026-05-23T11:30:00+09:00, 2026-05-23T12:00:00+09:00
0.021,0.52,0.92, 2026-05-23T12:00:00+09:00, 2026-05-23T12:30:00+09:00
0.04,1,0.92, 2026-05-23T12:30:00+09:00, 2026-05-23T13:00:00+09:00
0.017,0.42,0.92, 2026-05-23T13:00:00+09:00, 2026-05-23T13:30:00+09:00
0.04,1,0.92, 2026-05-23T13:30:00+09:00, 2026-05-23T14:00:00+09:00
0.017,0.42,0.92, 2026-05-23T14:00:00+09:00, 2026-05-23T14:30:00+09:00
0.037,0.92,0.92, 2026-05-23T14:30:00+09:00, 2026-05-23T15:00:00+09:00
0.022,0.55,0.92, 2026-05-23T15:00:00+09:00, 2026-05-23T15:30:00+09:00
0.032,0.8,0.92, 2026-05-23T15:30:00+09:00, 2026-05-23T16:00:00+09:00
0.04,1,0.92, 2026-05-23T16:00:00+09:00, 2026-05-23T16:30:00+09:00
0.033,0.82,0.92, 2026-05-23T16:30:00+09:00, 2026-05-23T17:00:00+09:00
0.045,1.12,0.92, 2026-05-23T17:00:00+09:00, 2026-05-23T17:30:00+09:00
0.029,0.72,0.92, 2026-05-23T17:30:00+09:00, 2026-05-23T18:00:00+09:00
0.155,3.87,0.92, 2026-05-23T18:00:00+09:00, 2026-05-23T18:30:00+09:00
0.09,2.25,0.92, 2026-05-23T18:30:00+09:00, 2026-05-23T19:00:00+09:00
0.046,1.15,0.92, 2026-05-23T19:00:00+09:00, 2026-05-23T19:30:00+09:00
0.052,1.3,0.92, 2026-05-23T19:30:00+09:00, 2026-05-23T20:00:00+09:00
0.045,1.12,0.92, 2026-05-23T20:00:00+09:00, 2026-05-23T20:30:00+09:00
0.066,1.65,0.92, 2026-05-23T20:30:00+09:00, 2026-05-23T21:00:00+09:00
0.038,0.95,0.92, 2026-05-23T21:00:00+09:00, 2026-05-23T21:30:00+09:00
0.041,1.02,0.92, 2026-05-23T21:30:00+09:00, 2026-05-23T22:00:00+09:00
0.052,1.3,0.92, 2026-05-23T22:00:00+09:00, 2026-05-23T22:30:00+09:00
0.03,0.75,0.92, 2026-05-23T22:30:00+09:00, 2026-05-23T23:00:00+09:00
0.051,1.27,0.92, 2026-05-23T23:00:00+09:00, 2026-05-23T23:30:00+09:00
0.038,0.95,0.92, 2026-05-23T23:30:00+09:00, 2026-05-24T00:00:00+09:00
0.039,0.97,0.92, 2026-05-24T00:00:00+09:00, 2026-05-24T00:30:00+09:00
0.049,1.22,0.92, 2026-05-24T00:30:00+09:00, 2026-05-24T01:00:00+09:00
0.145,3.62,0.92, 2026-05-24T01:00:00+09:00, 2026-05-24T01:30:00+09:00
0.412,10.29,0.92, 2026-05-24T01:30:00+09:00, 2026-05-24T02:00:00+09:00
0.058,1.45,0.92, 2026-05-24T02:00:00+09:00, 2026-05-24T02:30:00+09:00
0.031,0.77,0.92, 2026-05-24T02:30:00+09:00, 2026-05-24T03:00:00+09:00
0.05,1.25,0.92, 2026-05-24T03:00:00+09:00, 2026-05-24T03:30:00+09:00
0.037,0.92,0.92, 2026-05-24T03:30:00+09:00, 2026-05-24T04:00:00+09:00
0.038,0.95,0.92, 2026-05-24T04:00:00+09:00, 2026-05-24T04:30:00+09:00
0.049,1.22,0.92, 2026-05-24T04:30:00+09:00, 2026-05-24T05:00:00+09:00
1.311,32.75,0.92, 2026-05-24T05:00:00+09:00, 2026-05-24T05:30:00+09:00
0.543,13.56,0.92, 2026-05-24T05:30:00+09:00, 2026-05-24T06:00:00+09:00
0.057,1.42,0.92, 2026-05-24T06:00:00+09:00, 2026-05-24T06:30:00+09:00
0.039,0.97,0.92, 2026-05-24T06:30:00+09:00, 2026-05-24T07:00:00+09:00
0.057,1.42,0.92, 2026-05-24T07:00:00+09:00, 2026-05-24T07:30:00+09:00
0.054,1.35,0.92, 2026-05-24T07:30:00+09:00, 2026-05-24T08:00:00+09:00
0.043,1.07,0.92, 2026-05-24T08:00:00+09:00, 2026-05-24T08:30:00+09:00
0.04,1,0.92, 2026-05-24T08:30:00+09:00, 2026-05-24T09:00:00+09:00
0.025,0.62,0.92, 2026-05-24T09:00:00+09:00, 2026-05-24T09:30:00+09:00
0.03,0.75,0.92, 2026-05-24T09:30:00+09:00, 2026-05-24T10:00:00+09:00
0.035,0.87,0.92, 2026-05-24T10:00:00+09:00, 2026-05-24T10:30:00+09:00
0.019,0.47,0.92, 2026-05-24T10:30:00+09:00, 2026-05-24T11:00:00+09:00
0.038,0.95,0.92, 2026-05-24T11:00:00+09:00, 2026-05-24T11:30:00+09:00
0.02,0.5,0.92, 2026-05-24T11:30:00+09:00, 2026-05-24T12:00:00+09:00
0.035,0.87,0.92, 2026-05-24T12:00:00+09:00, 2026-05-24T12:30:00+09:00
0.028,0.7,0.92, 2026-05-24T12:30:00+09:00, 2026-05-24T13:00:00+09:00
0.025,0.62,0.92, 2026-05-24T13:00:00+09:00, 2026-05-24T13:30:00+09:00
0.036,0.9,0.92, 2026-05-24T13:30:00+09:00, 2026-05-24T14:00:00+09:00
0.018,0.45,0.92, 2026-05-24T14:00:00+09:00, 2026-05-24T14:30:00+09:00
0.037,0.92,0.92, 2026-05-24T14:30:00+09:00, 2026-05-24T15:00:00+09:00
0.019,0.47,0.92, 2026-05-24T15:00:00+09:00, 2026-05-24T15:30:00+09:00
0.034,0.85,0.92, 2026-05-24T15:30:00+09:00, 2026-05-24T16:00:00+09:00
0.036,0.9,0.92, 2026-05-24T16:00:00+09:00, 2026-05-24T16:30:00+09:00
0.034,0.85,0.92, 2026-05-24T16:30:00+09:00, 2026-05-24T17:00:00+09:00
0.049,1.22,0.92, 2026-05-24T17:00:00+09:00, 2026-05-24T17:30:00+09:00
0.031,0.77,0.92, 2026-05-24T17:30:00+09:00, 2026-05-24T18:00:00+09:00
0.048,1.2,0.92, 2026-05-24T18:00:00+09:00, 2026-05-24T18:30:00+09:00
0.05,1.25,0.92, 2026-05-24T18:30:00+09:00, 2026-05-24T19:00:00+09:00
0.064,1.6,0.92, 2026-05-24T19:00:00+09:00, 2026-05-24T19:30:00+09:00
0.048,1.2,0.92, 2026-05-24T19:30:00+09:00, 2026-05-24T20:00:00+09:00
0.044,1.1,0.92, 2026-05-24T20:00:00+09:00, 2026-05-24T20:30:00+09:00
0.045,1.12,0.92, 2026-05-24T20:30:00+09:00, 2026-05-24T21:00:00+09:00
0.028,0.7,0.92, 2026-05-24T21:00:00+09:00, 2026-05-24T21:30:00+09:00
0.047,1.17,0.92, 2026-05-24T21:30:00+09:00, 2026-05-24T22:00:00+09:00
0.028,0.7,0.92, 2026-05-24T22:00:00+09:00, 2026-05-24T22:30:00+09:00
0.046,1.15,0.92, 2026-05-24T22:30:00+09:00, 2026-05-24T23:00:00+09:00
0.039,0.97,0.92, 2026-05-24T23:00:00+09:00, 2026-05-24T23:30:00+09:00
0.038,0.95,0.92, 2026-05-24T23:30:00+09:00, 2026-05-25T00:00:00+09:00
0.043,1.07,0.92, 2026-05-25T00:00:00+09:00, 2026-05-25T00:30:00+09:00
0.03,0.75,0.92, 2026-05-25T00:30:00+09:00, 2026-05-25T01:00:00+09:00
0.046,1.15,0.92, 2026-05-25T01:00:00+09:00, 2026-05-25T01:30:00+09:00
0.023,0.57,0.92, 2026-05-25T01:30:00+09:00, 2026-05-25T02:00:00+09:00
0.046,1.15,0.92, 2026-05-25T02:00:00+09:00, 2026-05-25T02:30:00+09:00
0.028,0.7,0.92, 2026-05-25T02:30:00+09:00, 2026-05-25T03:00:00+09:00
0.178,4.45,0.92, 2026-05-25T03:00:00+09:00, 2026-05-25T03:30:00+09:00
0.327,8.17,0.92, 2026-05-25T03:30:00+09:00, 2026-05-25T04:00:00+09:00
0.053,1.32,0.92, 2026-05-25T04:00:00+09:00, 2026-05-25T04:30:00+09:00
0.869,21.71,0.92, 2026-05-25T04:30:00+09:00, 2026-05-25T05:00:00+09:00
1.508,37.67,0.92, 2026-05-25T05:00:00+09:00, 2026-05-25T05:30:00+09:00
0.792,19.79,0.92, 2026-05-25T05:30:00+09:00, 2026-05-25T06:00:00+09:00
0.046,1.15,0.92, 2026-05-25T06:00:00+09:00, 2026-05-25T06:30:00+09:00
0.045,1.12,0.92, 2026-05-25T06:30:00+09:00, 2026-05-25T07:00:00+09:00
0.066,1.65,0.92, 2026-05-25T07:00:00+09:00, 2026-05-25T07:30:00+09:00
0.043,1.07,0.92, 2026-05-25T07:30:00+09:00, 2026-05-25T08:00:00+09:00
0.042,1.05,0.92, 2026-05-25T08:00:00+09:00, 2026-05-25T08:30:00+09:00
0.133,3.32,0.92, 2026-05-25T08:30:00+09:00, 2026-05-25T09:00:00+09:00
0.032,0.8,0.92, 2026-05-25T09:00:00+09:00, 2026-05-25T09:30:00+09:00
0.054,1.35,0.92, 2026-05-25T09:30:00+09:00, 2026-05-25T10:00:00+09:00
0.038,0.95,0.92, 2026-05-25T10:00:00+09:00, 2026-05-25T10:30:00+09:00
0.022,0.55,0.92, 2026-05-25T10:30:00+09:00, 2026-05-25T11:00:00+09:00
0.04,1,0.92, 2026-05-25T11:00:00+09:00, 2026-05-25T11:30:00+09:00
0.026,0.65,0.92, 2026-05-25T11:30:00+09:00, 2026-05-25T12:00:00+09:00
0.028,0.7,0.92, 2026-05-25T12:00:00+09:00, 2026-05-25T12:30:00+09:00
0.034,0.85,0.92, 2026-05-25T12:30:00+09:00, 2026-05-25T13:00:00+09:00
0.02,0.5,0.92, 2026-05-25T13:00:00+09:00, 2026-05-25T13:30:00+09:00
0.038,0.95,0.92, 2026-05-25T13:30:00+09:00, 2026-05-25T14:00:00+09:00
0.016,0.4,0.92, 2026-05-25T14:00:00+09:00, 2026-05-25T14:30:00+09:00
0.038,0.95,0.92, 2026-05-25T14:30:00+09:00, 2026-05-25T15:00:00+09:00
0.02,0.5,0.92, 2026-05-25T15:00:00+09:00, 2026-05-25T15:30:00+09:00
0.035,0.87,0.92, 2026-05-25T15:30:00+09:00, 2026-05-25T16:00:00+09:00
0.035,0.87,0.92, 2026-05-25T16:00:00+09:00, 2026-05-25T16:30:00+09:00
0.039,0.97,0.92, 2026-05-25T16:30:00+09:00, 2026-05-25T17:00:00+09:00
0.14,3.5,0.92, 2026-05-25T17:00:00+09:00, 2026-05-25T17:30:00+09:00
0.081,2.02,0.92, 2026-05-25T17:30:00+09:00, 2026-05-25T18:00:00+09:00
0.075,1.87,0.92, 2026-05-25T18:00:00+09:00, 2026-05-25T18:30:00+09:00
0.149,3.72,0.92, 2026-05-25T18:30:00+09:00, 2026-05-25T19:00:00+09:00
0.051,1.27,0.92, 2026-05-25T19:00:00+09:00, 2026-05-25T19:30:00+09:00
0.043,1.07,0.92, 2026-05-25T19:30:00+09:00, 2026-05-25T20:00:00+09:00
0.034,0.85,0.92, 2026-05-25T20:00:00+09:00, 2026-05-25T20:30:00+09:00
0.046,1.15,0.92, 2026-05-25T20:30:00+09:00, 2026-05-25T21:00:00+09:00
0.024,0.6,0.92, 2026-05-25T21:00:00+09:00, 2026-05-25T21:30:00+09:00
0.048,1.2,0.92, 2026-05-25T21:30:00+09:00, 2026-05-25T22:00:00+09:00
0.051,1.27,0.92, 2026-05-25T22:00:00+09:00, 2026-05-25T22:30:00+09:00
0.047,1.17,0.92, 2026-05-25T22:30:00+09:00, 2026-05-25T23:00:00+09:00
0.052,1.3,0.92, 2026-05-25T23:00:00+09:00, 2026-05-25T23:30:00+09:00
0.035,0.87,0.92, 2026-05-25T23:30:00+09:00, 2026-05-26T00:00:00+09:00
0.073,1.82,0.92, 2026-05-26T00:00:00+09:00, 2026-05-26T00:30:00+09:00
0.04,1,0.92, 2026-05-26T00:30:00+09:00, 2026-05-26T01:00:00+09:00
0.052,1.3,0.92, 2026-05-26T01:00:00+09:00, 2026-05-26T01:30:00+09:00
0.046,1.15,0.92, 2026-05-26T01:30:00+09:00, 2026-05-26T02:00:00+09:00
0.032,0.8,0.92, 2026-05-26T02:00:00+09:00, 2026-05-26T02:30:00+09:00
0.047,1.17,0.92, 2026-05-26T02:30:00+09:00, 2026-05-26T03:00:00+09:00
0.028,0.7,0.92, 2026-05-26T03:00:00+09:00, 2026-05-26T03:30:00+09:00
0.042,1.05,0.92, 2026-05-26T03:30:00+09:00, 2026-05-26T04:00:00+09:00
0.039,0.97,0.92, 2026-05-26T04:00:00+09:00, 2026-05-26T04:30:00+09:00
1.068,26.68,0.92, 2026-05-26T04:30:00+09:00, 2026-05-26T05:00:00+09:00
0.75,18.74,0.92, 2026-05-26T05:00:00+09:00, 2026-05-26T05:30:00+09:00
0.088,2.2,0.92, 2026-05-26T05:30:00+09:00, 2026-05-26T06:00:00+09:00
0.055,1.37,0.92, 2026-05-26T06:00:00+09:00, 2026-05-26T06:30:00+09:00
0.061,1.52,0.92, 2026-05-26T06:30:00+09:00, 2026-05-26T07:00:00+09:00
0.043,1.07,0.92, 2026-05-26T07:00:00+09:00, 2026-05-26T07:30:00+09:00
0.133,3.32,0.92, 2026-05-26T07:30:00+09:00, 2026-05-26T08:00:00+09:00
0.058,1.45,0.92, 2026-05-26T08:00:00+09:00, 2026-05-26T08:30:00+09:00
0.039,0.97,0.92, 2026-05-26T08:30:00+09:00, 2026-05-26T09:00:00+09:00
0.051,1.27,0.92, 2026-05-26T09:00:00+09:00, 2026-05-26T09:30:00+09:00
0.024,0.6,0.92, 2026-05-26T09:30:00+09:00, 2026-05-26T10:00:00+09:00
0.033,0.82,0.92, 2026-05-26T10:00:00+09:00, 2026-05-26T10:30:00+09:00
0.036,0.9,0.92, 2026-05-26T10:30:00+09:00, 2026-05-26T11:00:00+09:00
0.021,0.52,0.92, 2026-05-26T11:00:00+09:00, 2026-05-26T11:30:00+09:00
0.038,0.95,0.92, 2026-05-26T11:30:00+09:00, 2026-05-26T12:00:00+09:00
0.018,0.45,0.92, 2026-05-26T12:00:00+09:00, 2026-05-26T12:30:00+09:00
0.037,0.92,0.92, 2026-05-26T12:30:00+09:00, 2026-05-26T13:00:00+09:00
0.027,0.67,0.92, 2026-05-26T13:00:00+09:00, 2026-05-26T13:30:00+09:00
0.031,0.77,0.92, 2026-05-26T13:30:00+09:00, 2026-05-26T14:00:00+09:00
0.039,0.97,0.92, 2026-05-26T14:00:00+09:00, 2026-05-26T14:30:00+09:00
0.022,0.55,0.92, 2026-05-26T14:30:00+09:00, 2026-05-26T15:00:00+09:00
0.055,1.37,0.92, 2026-05-26T15:00:00+09:00, 2026-05-26T15:30:00+09:00
0.023,0.57,0.92, 2026-05-26T15:30:00+09:00, 2026-05-26T16:00:00+09:00
0.046,1.15,0.92, 2026-05-26T16:00:00+09:00, 2026-05-26T16:30:00+09:00
0.039,0.97,0.92, 2026-05-26T16:30:00+09:00, 2026-05-26T17:00:00+09:00
0.035,0.87,0.92, 2026-05-26T17:00:00+09:00, 2026-05-26T17:30:00+09:00
0.051,1.27,0.92, 2026-05-26T17:30:00+09:00, 2026-05-26T18:00:00+09:00
0.032,0.8,0.92, 2026-05-26T18:00:00+09:00, 2026-05-26T18:30:00+09:00
0.047,1.17,0.92, 2026-05-26T18:30:00+09:00, 2026-05-26T19:00:00+09:00
0.03,0.75,0.92, 2026-05-26T19:00:00+09:00, 2026-05-26T19:30:00+09:00
0.06,1.5,0.92, 2026-05-26T19:30:00+09:00, 2026-05-26T20:00:00+09:00
0.037,0.92,0.92, 2026-05-26T20:00:00+09:00, 2026-05-26T20:30:00+09:00
0.042,1.05,0.92, 2026-05-26T20:30:00+09:00, 2026-05-26T21:00:00+09:00
0.049,1.22,0.92, 2026-05-26T21:00:00+09:00, 2026-05-26T21:30:00+09:00
0.025,0.62,0.92, 2026-05-26T21:30:00+09:00, 2026-05-26T22:00:00+09:00
0.046,1.15,0.92, 2026-05-26T22:00:00+09:00, 2026-05-26T22:30:00+09:00
0.042,1.05,0.92, 2026-05-26T22:30:00+09:00, 2026-05-26T23:00:00+09:00
0.031,0.77,0.92, 2026-05-26T23:00:00+09:00, 2026-05-26T23:30:00+09:00
0.047,1.17,0.92, 2026-05-26T23:30:00+09:00, 2026-05-27T00:00:00+09:00
0.206,5.15,0.92, 2026-05-27T00:00:00+09:00, 2026-05-27T00:30:00+09:00
0.065,1.62,0.92, 2026-05-27T00:30:00+09:00, 2026-05-27T01:00:00+09:00
0.042,1.05,0.92, 2026-05-27T01:00:00+09:00, 2026-05-27T01:30:00+09:00
0.032,0.8,0.92, 2026-05-27T01:30:00+09:00, 2026-05-27T02:00:00+09:00
0.054,1.35,0.92, 2026-05-27T02:00:00+09:00, 2026-05-27T02:30:00+09:00
0.048,1.2,0.92, 2026-05-27T02:30:00+09:00, 2026-05-27T03:00:00+09:00
0.06,1.5,0.92, 2026-05-27T03:00:00+09:00, 2026-05-27T03:30:00+09:00
0.045,1.12,0.92, 2026-05-27T03:30:00+09:00, 2026-05-27T04:00:00+09:00
0.044,1.1,0.92, 2026-05-27T04:00:00+09:00, 2026-05-27T04:30:00+09:00
0.056,1.4,0.92, 2026-05-27T04:30:00+09:00, 2026-05-27T05:00:00+09:00
0.055,1.37,0.92, 2026-05-27T05:00:00+09:00, 2026-05-27T05:30:00+09:00
0.115,2.87,0.92, 2026-05-27T05:30:00+09:00, 2026-05-27T06:00:00+09:00
